cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
067 ,067651,NYME,NYC,N10,-6457,-21170,-26402,3920,1629,-49002,-23681,3433,1206,-10299,-10820,-629,-10218,13340,-52922,-50631,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.7,19.7,0.0,20.1,20.1,0.0,28.2,28.2,0.0,30.5,30.5,0.0,7.3,7.3,0.0,11.3,11.3,0.0,11.5,11.5,0.0,16.7,16.7,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240514067651F,201164,201164,0,81932,81932,0,461331,461331,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,92020,92020,0,44102,44102,0,1787763,1787763,0,129231,129231,0,45420,45420,0,213149,213149,0,11.3,11.3,0.0,4.6,4.6,0.0,25.8,25.8,0.0,5.1,5.1,0.0,2.5,2.5,0.0,7.2,7.2,0.0,2.5,2.5,0.0,11.9,11.9,0.0,30.6,30.6,0.0,23.9,23.9,0.0,2.5,2.5,0.0,23.3,23.3,0.0,5.5,5.5,0.0,94.9,94.9,0.0,97.5,97.5,0.0,100.0,100.0,100.0,547322,547322,0,426844,426844,0,2024-05-14T00:00:00.000,416007,416007,0,98978,98978,0,44568,44568,0,1695743,1695743,0,1743661,1743661,0,77,77,0,35,35,0,75,75,0,59,59,0,29,29,0,64,64,0,65,65,0,66,66,0,16,16,0,23,23,0,29,29,0,322,322,0,295,295,0,253,253,0,2024 Report Week 20
088 ,088691,CMX ,NYC,N20,7088,2752,-20442,-2068,-1983,-6883,-1590,-2183,1445,-42,-2653,2079,9534,6647,-4815,-4900,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,16.5,16.5,0.0,36.4,36.4,0.0,26.8,26.8,0.0,50.5,50.5,0.0,14.3,14.3,0.0,31.2,31.2,0.0,22.0,22.0,0.0,45.1,45.1,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240514088691F,171868,171868,0,41433,41433,0,36357,36357,0,GOLD - COMMODITY EXCHANGE INC.,52633,52633,0,25019,25019,0,522952,522952,0,105774,105774,0,31713,31713,0,22737,22737,0,32.9,32.9,0.0,7.9,7.9,0.0,7.0,7.0,0.0,10.1,10.1,0.0,4.8,4.8,0.0,20.2,20.2,0.0,6.1,6.1,0.0,4.3,4.3,0.0,6.8,6.8,0.0,12.4,12.4,0.0,14.4,14.4,0.0,53.1,53.1,0.0,4.4,4.4,0.0,89.9,89.9,0.0,95.2,95.2,0.0,100.0,100.0,100.0,35446,35446,0,65005,65005,0,2024-05-14T00:00:00.000,277761,277761,0,22927,22927,0,75210,75210,0,470319,470319,0,497933,497933,0,100,100,0,29,29,0,50,50,0,94,94,0,42,42,0,38,38,0,13,13,0,16,16,0,19,19,0,28,28,0,25,25,0,338,338,0,279,279,0,180,180,0,2024 Report Week 20
085 ,085692,CMX ,NYC,N25,-262,-6344,-12706,-831,-2978,-12732,-513,-4345,3826,-602,5111,-4770,1578,3126,-11901,-9754,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,14.0,14.0,0.0,27.7,27.7,0.0,23.1,23.1,0.0,42.5,42.5,0.0,13.9,13.9,0.0,25.4,25.4,0.0,21.6,21.6,0.0,36.5,36.5,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240521085692F,133449,133449,0,58142,58142,0,34480,34480,0,COPPER- #1 - COMMODITY EXCHANGE INC.,24415,24415,0,14392,14392,0,303409,303409,0,29438,29438,0,33051,33051,0,12847,12847,0,44.0,44.0,0.0,19.2,19.2,0.0,11.4,11.4,0.0,8.0,8.0,0.0,4.7,4.7,0.0,9.7,9.7,0.0,10.9,10.9,0.0,4.2,4.2,0.0,6.0,6.0,0.0,37.9,37.9,0.0,13.9,13.9,0.0,8.9,8.9,0.0,2.7,2.7,0.0,92.0,92.0,0.0,95.3,95.3,0.0,100.0,100.0,100.0,18273,18273,0,115136,115136,0,2024-05-21T00:00:00.000,27091,27091,0,8270,8270,0,42237,42237,0,278994,278994,0,289017,289017,0,116,116,0,26,26,0,50,50,0,64,64,0,63,63,0,48,48,0,36,36,0,54,54,0,19,19,0,17,17,0,17,17,0,371,371,0,293,293,0,225,225,0,2024 Report Week 21
067 ,067651,NYME,NYC,N10,14521,-27794,20043,-3655,-2863,-3611,-12564,13494,-12953,-168,15879,556,-26,-9391,44,-748,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.1,20.1,0.0,20.7,20.7,0.0,29.3,29.3,0.0,31.3,31.3,0.0,6.7,6.7,0.0,11.3,11.3,0.0,10.6,10.6,0.0,16.4,16.4,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240521067651F,215685,215685,0,54138,54138,0,481374,481374,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,88365,88365,0,41239,41239,0,1784152,1784152,0,116667,116667,0,58914,58914,0,200196,200196,0,12.1,12.1,0.0,3.0,3.0,0.0,27.0,27.0,0.0,5.0,5.0,0.0,2.3,2.3,0.0,6.5,6.5,0.0,3.3,3.3,0.0,11.2,11.2,0.0,30.7,30.7,0.0,24.8,24.8,0.0,2.5,2.5,0.0,23.3,23.3,0.0,5.0,5.0,0.0,95.0,95.0,0.0,97.7,97.7,0.0,100.0,100.0,100.0,547154,547154,0,442723,442723,0,2024-05-21T00:00:00.000,415981,415981,0,89587,89587,0,45124,45124,0,1695787,1695787,0,1742913,1742913,0,78,78,0,33,33,0,71,71,0,52,52,0,37,37,0,60,60,0,61,61,0,66,66,0,16,16,0,23,23,0,29,29,0,319,319,0,287,287,0,247,247,0,2024 Report Week 21
088 ,088691,CMX ,NYC,N20,18737,649,-1047,2631,1388,7639,4350,-2872,-1963,-14956,-7545,961,20103,-1074,5008,6251,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,14.9,14.9,0.0,34.9,34.9,0.0,23.7,23.7,0.0,49.7,49.7,0.0,14.4,14.4,0.0,32.7,32.7,0.0,22.2,22.2,0.0,47.4,47.4,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240521088691F,190605,190605,0,42082,42082,0,35310,35310,0,GOLD - COMMODITY EXCHANGE INC.,55264,55264,0,26407,26407,0,530591,530591,0,110124,110124,0,28841,28841,0,20774,20774,0,35.9,35.9,0.0,7.9,7.9,0.0,6.7,6.7,0.0,10.4,10.4,0.0,5.0,5.0,0.0,20.8,20.8,0.0,5.4,5.4,0.0,3.9,3.9,0.0,3.9,3.9,0.0,10.8,10.8,0.0,14.4,14.4,0.0,56.1,56.1,0.0,4.1,4.1,0.0,89.6,89.6,0.0,95.0,95.0,0.0,100.0,100.0,100.0,20490,20490,0,57460,57460,0,2024-05-21T00:00:00.000,297864,297864,0,21853,21853,0,76171,76171,0,475327,475327,0,504184,504184,0,103,103,0,25,25,0,49,49,0,90,90,0,39,39,0,40,40,0,10,10,0,18,18,0,20,20,0,27,27,0,30,30,0,333,333,0,283,283,0,174,174,0,2024 Report Week 21
085 ,085692,CMX ,NYC,N25,-10587,1732,-4669,-267,-1476,-4570,1439,-4708,-1527,1191,-4327,-2558,-2003,12408,-4303,-3094,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,13.4,13.4,0.0,27.3,27.3,0.0,24.0,24.0,0.0,43.3,43.3,0.0,12.6,12.6,0.0,26.2,26.2,0.0,20.1,20.1,0.0,37.7,37.7,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240528085692F,122862,122862,0,59874,59874,0,29811,29811,0,COPPER- #1 - COMMODITY EXCHANGE INC.,24148,24148,0,12916,12916,0,298839,298839,0,30877,30877,0,28343,28343,0,11320,11320,0,41.1,41.1,0.0,20.0,20.0,0.0,10.0,10.0,0.0,8.1,8.1,0.0,4.3,4.3,0.0,10.3,10.3,0.0,9.5,9.5,0.0,3.8,3.8,0.0,6.5,6.5,0.0,37.1,37.1,0.0,13.3,13.3,0.0,8.4,8.4,0.0,6.9,6.9,0.0,91.9,91.9,0.0,95.7,95.7,0.0,100.0,100.0,100.0,19464,19464,0,110809,110809,0,2024-05-28T00:00:00.000,25088,25088,0,20678,20678,0,39679,39679,0,274691,274691,0,285923,285923,0,106,106,0,28,28,0,53,53,0,73,73,0,48,48,0,43,43,0,34,34,0,51,51,0,21,21,0,15,15,0,18,18,0,353,353,0,287,287,0,211,211,0,2024 Report Week 22
067 ,067651,NYME,NYC,N10,17730,-16908,19698,-5064,7114,49309,-5463,4549,6218,14865,30038,-3676,-6401,5001,54373,42195,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.6,20.6,0.0,20.6,20.6,0.0,29.4,29.4,0.0,30.7,30.7,0.0,6.7,6.7,0.0,10.7,10.7,0.0,10.6,10.6,0.0,15.8,15.8,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240528067651F,233415,233415,0,37230,37230,0,501072,501072,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,83301,83301,0,48353,48353,0,1833461,1833461,0,111204,111204,0,63463,63463,0,206414,206414,0,12.7,12.7,0.0,2.0,2.0,0.0,27.3,27.3,0.0,4.5,4.5,0.0,2.6,2.6,0.0,6.1,6.1,0.0,3.5,3.5,0.0,11.3,11.3,0.0,30.7,30.7,0.0,25.8,25.8,0.0,2.3,2.3,0.0,22.3,22.3,0.0,5.2,5.2,0.0,95.5,95.5,0.0,97.4,97.4,0.0,100.0,100.0,100.0,562019,562019,0,472761,472761,0,2024-05-28T00:00:00.000,409580,409580,0,94588,94588,0,41448,41448,0,1750160,1750160,0,1785108,1785108,0,85,85,0,27,27,0,73,73,0,50,50,0,42,42,0,65,65,0,60,60,0,64,64,0,14,14,0,22,22,0,31,31,0,321,321,0,289,289,0,254,254,0,2024 Report Week 22
088 ,088691,CMX ,NYC,N20,-16161,-16466,-10393,-3736,756,-45161,2169,-4305,-7707,-1948,1726,-7023,-8410,-362,-41425,-45917,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,16.0,16.0,0.0,37.5,37.5,0.0,25.5,25.5,0.0,53.6,53.6,0.0,15.5,15.5,0.0,35.0,35.0,0.0,24.3,24.3,0.0,50.6,50.6,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240528088691F,174444,174444,0,25616,25616,0,24917,24917,0,GOLD - COMMODITY EXCHANGE INC.,51528,51528,0,27163,27163,0,485430,485430,0,112293,112293,0,24536,24536,0,13067,13067,0,35.9,35.9,0.0,5.3,5.3,0.0,5.1,5.1,0.0,10.6,10.6,0.0,5.6,5.6,0.0,23.1,23.1,0.0,5.1,5.1,0.0,2.7,2.7,0.0,3.8,3.8,0.0,12.2,12.2,0.0,14.2,14.2,0.0,59.6,59.6,0.0,4.4,4.4,0.0,89.4,89.4,0.0,94.4,94.4,0.0,100.0,100.0,100.0,18542,18542,0,59186,59186,0,2024-05-28T00:00:00.000,289454,289454,0,21491,21491,0,69148,69148,0,433902,433902,0,458267,458267,0,100,100,0,26,26,0,45,45,0,87,87,0,37,37,0,36,36,0,9,9,0,17,17,0,17,17,0,27,27,0,25,25,0,316,316,0,261,261,0,167,167,0,2024 Report Week 22
085 ,085692,CMX ,NYC,N25,-11227,-3289,-4241,-226,-2582,-15120,200,-3343,946,52,-4685,-2035,663,1411,-14894,-12538,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.2,15.2,0.0,27.8,27.8,0.0,25.1,25.1,0.0,44.4,44.4,0.0,13.1,13.1,0.0,25.8,25.8,0.0,19.9,19.9,0.0,38.6,38.6,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240604085692F,111635,111635,0,56585,56585,0,25570,25570,0,COPPER- #1 - COMMODITY EXCHANGE INC.,23922,23922,0,10334,10334,0,283719,283719,0,31077,31077,0,25000,25000,0,12266,12266,0,39.3,39.3,0.0,19.9,19.9,0.0,9.0,9.0,0.0,8.4,8.4,0.0,3.6,3.6,0.0,11.0,11.0,0.0,8.8,8.8,0.0,4.3,4.3,0.0,6.9,6.9,0.0,37.4,37.4,0.0,13.3,13.3,0.0,9.1,9.1,0.0,7.8,7.8,0.0,91.6,91.6,0.0,96.4,96.4,0.0,100.0,100.0,100.0,19516,19516,0,106124,106124,0,2024-06-04T00:00:00.000,25751,25751,0,22089,22089,0,37644,37644,0,259797,259797,0,273385,273385,0,94,94,0,32,32,0,54,54,0,76,76,0,39,39,0,33,33,0,33,33,0,47,47,0,21,21,0,14,14,0,19,19,0,338,338,0,274,274,0,197,197,0,2024 Report Week 23
067 ,067651,NYME,NYC,N10,-23671,27202,-2444,9206,1228,-19208,12533,-5119,-9257,-18170,-20579,4332,-18502,8263,-28414,-20436,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.6,20.6,0.0,20.4,20.4,0.0,29.1,29.1,0.0,29.8,29.8,0.0,6.8,6.8,0.0,10.4,10.4,0.0,10.8,10.8,0.0,14.9,14.9,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240604067651F,209744,209744,0,64432,64432,0,498628,498628,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,92507,92507,0,49581,49581,0,1814253,1814253,0,123737,123737,0,58344,58344,0,197157,197157,0,11.6,11.6,0.0,3.6,3.6,0.0,27.5,27.5,0.0,5.1,5.1,0.0,2.7,2.7,0.0,6.8,6.8,0.0,3.2,3.2,0.0,10.9,10.9,0.0,30.0,30.0,0.0,24.9,24.9,0.0,2.5,2.5,0.0,21.6,21.6,0.0,5.7,5.7,0.0,94.9,94.9,0.0,97.3,97.3,0.0,100.0,100.0,100.0,543849,543849,0,452182,452182,0,2024-06-04T00:00:00.000,391078,391078,0,102851,102851,0,45780,45780,0,1721746,1721746,0,1764672,1764672,0,69,69,0,44,44,0,73,73,0,67,67,0,23,23,0,61,61,0,64,64,0,69,69,0,17,17,0,22,22,0,32,32,0,321,321,0,292,292,0,253,253,0,2024 Report Week 23
088 ,088691,CMX ,NYC,N20,-1884,-5355,-6939,-1721,-5985,-37942,-287,2467,-1348,-2580,-3338,-12410,-6671,-10773,-36221,-31957,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,17.1,17.1,0.0,42.5,42.5,0.0,26.3,26.3,0.0,58.7,58.7,0.0,17.0,17.0,0.0,40.4,40.4,0.0,25.8,25.8,0.0,56.2,56.2,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240604088691F,172560,172560,0,20261,20261,0,17978,17978,0,GOLD - COMMODITY EXCHANGE INC.,49807,49807,0,21178,21178,0,447488,447488,0,112006,112006,0,27003,27003,0,11719,11719,0,38.6,38.6,0.0,4.5,4.5,0.0,4.0,4.0,0.0,11.1,11.1,0.0,4.7,4.7,0.0,25.0,25.0,0.0,6.0,6.0,0.0,2.6,2.6,0.0,3.6,3.6,0.0,12.5,12.5,0.0,12.7,12.7,0.0,63.2,63.2,0.0,2.4,2.4,0.0,88.9,88.9,0.0,95.3,95.3,0.0,100.0,100.0,100.0,15962,15962,0,55848,55848,0,2024-06-04T00:00:00.000,282783,282783,0,10718,10718,0,56738,56738,0,397681,397681,0,426310,426310,0,95,95,0,31,31,0,48,48,0,88,88,0,32,32,0,30,30,0,9,9,0,14,14,0,20,20,0,24,24,0,24,24,0,311,311,0,255,255,0,163,163,0,2024 Report Week 23
085 ,085692,CMX ,NYC,N25,-3285,-1452,-5878,-938,647,-13629,-414,-2408,2626,2280,441,-1138,-723,-6882,-12691,-14276,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,14.1,14.1,0.0,28.6,28.6,0.0,23.2,23.2,0.0,45.7,45.7,0.0,13.0,13.0,0.0,26.4,26.4,0.0,19.9,19.9,0.0,40.0,40.0,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240611085692F,108350,108350,0,55133,55133,0,19692,19692,0,COPPER- #1 - COMMODITY EXCHANGE INC.,22984,22984,0,10981,10981,0,270090,270090,0,30663,30663,0,22592,22592,0,14892,14892,0,40.1,40.1,0.0,20.4,20.4,0.0,7.3,7.3,0.0,8.5,8.5,0.0,4.1,4.1,0.0,11.4,11.4,0.0,8.4,8.4,0.0,5.5,5.5,0.0,8.1,8.1,0.0,39.5,39.5,0.0,13.5,13.5,0.0,9.3,9.3,0.0,5.6,5.6,0.0,91.5,91.5,0.0,95.9,95.9,0.0,100.0,100.0,100.0,21796,21796,0,106565,106565,0,2024-06-11T00:00:00.000,25028,25028,0,15207,15207,0,36506,36506,0,247106,247106,0,259109,259109,0,94,94,0,32,32,0,46,46,0,75,75,0,33,33,0,37,37,0,33,33,0,44,44,0,21,21,0,13,13,0,19,19,0,331,331,0,265,265,0,192,192,0,2024 Report Week 24
067 ,067651,NYME,NYC,N10,5629,-35741,-27856,-13011,3222,-58611,-20927,-2336,18488,1303,-5816,-3695,9970,-18542,-45600,-61833,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.9,19.9,0.0,20.2,20.2,0.0,28.9,28.9,0.0,29.5,29.5,0.0,6.8,6.8,0.0,10.9,10.9,0.0,10.7,10.7,0.0,15.9,15.9,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240611067651F,215373,215373,0,28691,28691,0,470772,470772,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,79496,79496,0,52803,52803,0,1755642,1755642,0,102810,102810,0,56008,56008,0,215645,215645,0,12.3,12.3,0.0,1.6,1.6,0.0,26.8,26.8,0.0,4.5,4.5,0.0,3.0,3.0,0.0,5.9,5.9,0.0,3.2,3.2,0.0,12.3,12.3,0.0,31.1,31.1,0.0,25.4,25.4,0.0,2.4,2.4,0.0,22.8,22.8,0.0,4.8,4.8,0.0,95.5,95.5,0.0,97.0,97.0,0.0,100.0,100.0,100.0,545152,545152,0,446366,446366,0,2024-06-11T00:00:00.000,401048,401048,0,84309,84309,0,42085,42085,0,1676146,1676146,0,1702839,1702839,0,71,71,0,33,33,0,71,71,0,55,55,0,29,29,0,65,65,0,59,59,0,65,65,0,14,14,0,22,22,0,29,29,0,304,304,0,276,276,0,247,247,0,2024 Report Week 24
088 ,088691,CMX ,NYC,N20,-4136,-4802,-2020,504,2548,-10631,-3661,381,-74,-40,881,-1264,-7605,60,-11135,-13179,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,17.8,17.8,0.0,42.4,42.4,0.0,27.7,27.7,0.0,59.1,59.1,0.0,17.7,17.7,0.0,40.5,40.5,0.0,26.6,26.6,0.0,56.6,56.6,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,240611088691F,168424,168424,0,15459,15459,0,15958,15958,0,GOLD - COMMODITY EXCHANGE INC.,50311,50311,0,23726,23726,0,436857,436857,0,108345,108345,0,27384,27384,0,11645,11645,0,38.6,38.6,0.0,3.5,3.5,0.0,3.7,3.7,0.0,11.5,11.5,0.0,5.4,5.4,0.0,24.8,24.8,0.0,6.3,6.3,0.0,2.7,2.7,0.0,3.6,3.6,0.0,13.0,13.0,0.0,12.7,12.7,0.0,63.0,63.0,0.0,2.5,2.5,0.0,88.5,88.5,0.0,94.6,94.6,0.0,100.0,100.0,100.0,15922,15922,0,56729,56729,0,2024-06-11T00:00:00.000,275178,275178,0,10778,10778,0,55474,55474,0,386546,386546,0,413131,413131,0,88,88,0,27,27,0,40,40,0,82,82,0,35,35,0,30,30,0,8,8,0,13,13,0,20,20,0,24,24,0,23,23,0,294,294,0,236,236,0,156,156,0,2024 Report Week 24
085 ,085692,CMX ,NYC,N25,-4102,3481,3060,468,577,-4155,-1021,63,-1884,4458,-774,1694,-1850,-6828,-4623,-4732,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,15.2,15.2,0.0,28.3,28.3,0.0,23.4,23.4,0.0,46.1,46.1,0.0,13.0,13.0,0.0,26.0,26.0,0.0,19.9,19.9,0.0,39.2,39.2,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,240618085692F,104248,104248,0,58614,58614,0,22752,22752,0,COPPER- #1 - COMMODITY EXCHANGE INC.,23452,23452,0,11558,11558,0,265935,265935,0,29642,29642,0,22655,22655,0,13008,13008,0,39.2,39.2,0.0,22.0,22.0,0.0,8.6,8.6,0.0,8.8,8.8,0.0,4.3,4.3,0.0,11.1,11.1,0.0,8.5,8.5,0.0,4.9,4.9,0.0,9.9,9.9,0.0,39.8,39.8,0.0,14.4,14.4,0.0,8.7,8.7,0.0,3.2,3.2,0.0,91.2,91.2,0.0,95.7,95.7,0.0,100.0,100.0,100.0,26254,26254,0,105791,105791,0,2024-06-18T00:00:00.000,23178,23178,0,8379,8379,0,38200,38200,0,242483,242483,0,254377,254377,0,88,88,0,32,32,0,49,49,0,72,72,0,36,36,0,41,41,0,34,34,0,42,42,0,23,23,0,11,11,0,19,19,0,324,324,0,265,265,0,192,192,0,2024 Report Week 25
067 ,067651,NYME,NYC,N10,12565,18613,-47642,-2630,-3711,-78104,7914,-11499,-10681,-40036,-35040,-626,8824,3032,-75474,-74393,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.0,19.0,0.0,18.8,18.8,0.0,28.6,28.6,0.0,28.9,28.9,0.0,7.3,7.3,0.0,11.3,11.3,0.0,11.6,11.6,0.0,16.7,16.7,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,240618067651F,227938,227938,0,47304,47304,0,423130,423130,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,76866,76866,0,49092,49092,0,1677538,1677538,0,110724,110724,0,44509,44509,0,204964,204964,0,13.6,13.6,0.0,2.8,2.8,0.0,25.2,25.2,0.0,4.6,4.6,0.0,2.9,2.9,0.0,6.6,6.6,0.0,2.7,2.7,0.0,12.2,12.2,0.0,30.1,30.1,0.0,24.5,24.5,0.0,2.5,2.5,0.0,24.4,24.4,0.0,5.2,5.2,0.0,95.4,95.4,0.0,97.1,97.1,0.0,100.0,100.0,100.0,505116,505116,0,411326,411326,0,2024-06-18T00:00:00.000,409872,409872,0,87341,87341,0,41459,41459,0,1600672,1600672,0,1628446,1628446,0,71,71,0,30,30,0,67,67,0,52,52,0,29,29,0,58,58,0,62,62,0,64,64,0,11,11,0,24,24,0,28,28,0,297,297,0,266,266,0,240,240,0,2024 Report Week 25
