cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
085 ,085692,CMX ,NYC,N25,-1060,-760,2570,-2346,-1125,-1844,-225,-102,244,-2378,-5403,541,1922,810,502,-719,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,17.3,17.3,0.0,36.4,36.4,0.0,25.6,25.6,0.0,47.9,47.9,0.0,17.1,17.1,0.0,34.9,34.9,0.0,24.4,24.4,0.0,45.2,45.2,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260519085692F,87457,87457,0,13269,13269,0,21435,21435,0,COPPER- #1 - COMMODITY EXCHANGE INC.,18455,18455,0,8842,8842,0,257964,257964,0,20026,20026,0,18328,18328,0,27080,27080,0,33.9,33.9,0.0,5.1,5.1,0.0,8.3,8.3,0.0,7.2,7.2,0.0,3.4,3.4,0.0,7.8,7.8,0.0,7.1,7.1,0.0,10.5,10.5,0.0,8.8,8.8,0.0,52.1,52.1,0.0,20.4,20.4,0.0,10.2,10.2,0.0,3.2,3.2,0.0,92.8,92.8,0.0,96.6,96.6,0.0,100.0,100.0,100.0,22810,22810,0,134517,134517,0,2026-05-19T00:00:00.000,26317,26317,0,8176,8176,0,52525,52525,0,239509,239509,0,249122,249122,0,87,87,0,21,21,0,53,53,0,63,63,0,39,39,0,47,47,0,32,32,0,37,37,0,20,20,0,14,14,0,21,21,0,298,298,0,265,265,0,181,181,0,2026 Report Week 20
088 ,088691,CMX ,NYC,N20,-4348,127,2050,-2869,3971,2829,-4427,2887,628,3363,1075,3279,-13062,5153,5698,-1142,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,20.4,20.4,0.0,35.0,35.0,0.0,30.7,30.7,0.0,49.3,49.3,0.0,16.8,16.8,0.0,32.7,32.7,0.0,25.0,25.0,0.0,43.6,43.6,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260519088691F,122894,122894,0,29354,29354,0,38714,38714,0,GOLD - COMMODITY EXCHANGE INC.,47082,47082,0,15286,15286,0,379325,379325,0,88124,88124,0,21831,21831,0,12991,12991,0,32.4,32.4,0.0,7.7,7.7,0.0,10.2,10.2,0.0,12.4,12.4,0.0,4.0,4.0,0.0,23.2,23.2,0.0,5.8,5.8,0.0,3.4,3.4,0.0,3.9,3.9,0.0,8.6,8.6,0.0,7.6,7.6,0.0,53.4,53.4,0.0,6.8,6.8,0.0,87.6,87.6,0.0,96.0,96.0,0.0,100.0,100.0,100.0,14800,14800,0,32714,32714,0,2026-05-19T00:00:00.000,202665,202665,0,25770,25770,0,28950,28950,0,332243,332243,0,364039,364039,0,76,76,0,17,17,0,44,44,0,93,93,0,29,29,0,33,33,0,14,14,0,13,13,0,19,19,0,24,24,0,23,23,0,282,282,0,239,239,0,148,148,0,2026 Report Week 20
067 ,067651,NYME,NYC,N10,-6984,11311,-8328,3933,-2713,845,778,-5935,11074,-17709,-11701,3075,-7869,15006,-3088,3558,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.5,19.5,0.0,20.6,20.6,0.0,32.7,32.7,0.0,31.2,31.2,0.0,10.4,10.4,0.0,13.5,13.5,0.0,18.0,18.0,0.0,20.9,20.9,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260526067651F,200581,200581,0,120657,120657,0,283688,283688,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,82778,82778,0,48303,48303,0,2003795,2003795,0,177507,177507,0,96433,96433,0,358244,358244,0,10.0,10.0,0.0,6.0,6.0,0.0,14.2,14.2,0.0,4.1,4.1,0.0,2.4,2.4,0.0,8.9,8.9,0.0,4.8,4.8,0.0,17.9,17.9,0.0,34.5,34.5,0.0,16.2,16.2,0.0,4.4,4.4,0.0,32.5,32.5,0.0,6.0,6.0,0.0,95.9,95.9,0.0,97.6,97.6,0.0,100.0,100.0,100.0,691310,691310,0,325169,325169,0,2026-05-26T00:00:00.000,650315,650315,0,120986,120986,0,88701,88701,0,1921017,1921017,0,1955492,1955492,0,63,63,0,28,28,0,53,53,0,59,59,0,37,37,0,62,62,0,63,63,0,58,58,0,15,15,0,28,28,0,33,33,0,300,300,0,272,272,0,230,230,0,2026 Report Week 21
085 ,085692,CMX ,NYC,N25,-1857,1831,2701,2119,1060,8279,47,-795,697,1898,1082,2447,1476,227,6160,7219,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,17.3,17.3,0.0,35.8,35.8,0.0,25.9,25.9,0.0,47.4,47.4,0.0,17.3,17.3,0.0,34.2,34.2,0.0,24.6,24.6,0.0,45.1,45.1,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260526085692F,85600,85600,0,15100,15100,0,24136,24136,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20574,20574,0,9902,9902,0,266243,266243,0,20073,20073,0,17533,17533,0,27777,27777,0,32.2,32.2,0.0,5.7,5.7,0.0,9.1,9.1,0.0,7.7,7.7,0.0,3.7,3.7,0.0,7.5,7.5,0.0,6.6,6.6,0.0,10.4,10.4,0.0,9.3,9.3,0.0,50.9,50.9,0.0,20.6,20.6,0.0,10.4,10.4,0.0,3.2,3.2,0.0,92.3,92.3,0.0,96.3,96.3,0.0,100.0,100.0,100.0,24708,24708,0,135599,135599,0,2026-05-26T00:00:00.000,27793,27793,0,8403,8403,0,54972,54972,0,245669,245669,0,256341,256341,0,80,80,0,21,21,0,44,44,0,59,59,0,35,35,0,44,44,0,32,32,0,35,35,0,23,23,0,12,12,0,20,20,0,284,284,0,250,250,0,167,167,0,2026 Report Week 21
088 ,088691,CMX ,NYC,N20,1383,-2523,-18345,67,357,-25836,-11697,-2218,-2365,-2214,-618,83,-7376,7252,-25903,-26193,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,18.9,18.9,0.0,36.1,36.1,0.0,28.9,28.9,0.0,50.6,50.6,0.0,18.3,18.3,0.0,34.9,34.9,0.0,26.6,26.6,0.0,45.8,45.8,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260526088691F,124277,124277,0,26831,26831,0,20369,20369,0,GOLD - COMMODITY EXCHANGE INC.,47149,47149,0,15643,15643,0,353489,353489,0,76427,76427,0,19613,19613,0,10626,10626,0,35.2,35.2,0.0,7.6,7.6,0.0,5.8,5.8,0.0,13.3,13.3,0.0,4.4,4.4,0.0,21.6,21.6,0.0,5.5,5.5,0.0,3.0,3.0,0.0,3.6,3.6,0.0,9.1,9.1,0.0,8.2,8.2,0.0,55.2,55.2,0.0,9.3,9.3,0.0,86.7,86.7,0.0,95.6,95.6,0.0,100.0,100.0,100.0,12586,12586,0,32096,32096,0,2026-05-26T00:00:00.000,195289,195289,0,33022,33022,0,29033,29033,0,306340,306340,0,337846,337846,0,75,75,0,11,11,0,40,40,0,83,83,0,23,23,0,25,25,0,14,14,0,13,13,0,16,16,0,23,23,0,25,25,0,253,253,0,222,222,0,129,129,0,2026 Report Week 21
067 ,067651,NYME,NYC,N10,18206,7365,-5347,3443,5683,21385,-12984,2981,951,-60,8065,4287,-11202,12889,17942,15702,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.1,19.1,0.0,20.0,20.0,0.0,32.6,32.6,0.0,30.1,30.1,0.0,10.5,10.5,0.0,13.2,13.2,0.0,17.7,17.7,0.0,20.4,20.4,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260602067651F,218787,218787,0,128022,128022,0,278341,278341,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,86221,86221,0,53986,53986,0,2025180,2025180,0,164523,164523,0,99414,99414,0,359195,359195,0,10.8,10.8,0.0,6.3,6.3,0.0,13.7,13.7,0.0,4.3,4.3,0.0,2.7,2.7,0.0,8.1,8.1,0.0,4.9,4.9,0.0,17.7,17.7,0.0,34.1,34.1,0.0,16.5,16.5,0.0,4.6,4.6,0.0,31.6,31.6,0.0,6.6,6.6,0.0,95.7,95.7,0.0,97.3,97.3,0.0,100.0,100.0,100.0,691250,691250,0,333234,333234,0,2026-06-02T00:00:00.000,639113,639113,0,133875,133875,0,92988,92988,0,1938959,1938959,0,1971194,1971194,0,59,59,0,31,31,0,53,53,0,56,56,0,38,38,0,56,56,0,62,62,0,57,57,0,13,13,0,28,28,0,32,32,0,295,295,0,263,263,0,226,226,0,2026 Report Week 22
085 ,085692,CMX ,NYC,N25,5614,367,2098,250,1110,10649,238,-308,5703,-2632,1381,-15,905,-607,10399,9539,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,17.0,17.0,0.0,33.8,33.8,0.0,26.2,26.2,0.0,46.7,46.7,0.0,16.3,16.3,0.0,33.3,33.3,0.0,24.3,24.3,0.0,44.8,44.8,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260602085692F,91214,91214,0,15467,15467,0,26234,26234,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20824,20824,0,11012,11012,0,276892,276892,0,20311,20311,0,17225,17225,0,33480,33480,0,32.9,32.9,0.0,5.6,5.6,0.0,9.5,9.5,0.0,7.5,7.5,0.0,4.0,4.0,0.0,7.3,7.3,0.0,6.2,6.2,0.0,12.1,12.1,0.0,8.0,8.0,0.0,49.5,49.5,0.0,19.8,19.8,0.0,10.4,10.4,0.0,2.8,2.8,0.0,92.5,92.5,0.0,96.0,96.0,0.0,100.0,100.0,100.0,22076,22076,0,136980,136980,0,2026-06-02T00:00:00.000,28698,28698,0,7796,7796,0,54957,54957,0,256068,256068,0,265880,265880,0,91,91,0,16,16,0,44,44,0,64,64,0,31,31,0,38,38,0,30,30,0,31,31,0,22,22,0,12,12,0,24,24,0,282,282,0,250,250,0,163,163,0,2026 Report Week 22
088 ,088691,CMX ,NYC,N20,5090,-9643,-7913,-3493,-2312,-27437,302,-6725,-633,-2311,-1667,-1528,18407,-16951,-23944,-25125,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,20.5,20.5,0.0,39.4,39.4,0.0,30.6,30.6,0.0,56.1,56.1,0.0,20.0,20.0,0.0,38.9,38.9,0.0,29.0,29.0,0.0,53.6,53.6,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260602088691F,129367,129367,0,17188,17188,0,12456,12456,0,GOLD - COMMODITY EXCHANGE INC.,43656,43656,0,13331,13331,0,326052,326052,0,76729,76729,0,12888,12888,0,9993,9993,0,39.7,39.7,0.0,5.3,5.3,0.0,3.8,3.8,0.0,13.4,13.4,0.0,4.1,4.1,0.0,23.5,23.5,0.0,4.0,4.0,0.0,3.1,3.1,0.0,3.2,3.2,0.0,9.3,9.3,0.0,8.4,8.4,0.0,65.5,65.5,0.0,4.9,4.9,0.0,86.6,86.6,0.0,95.9,95.9,0.0,100.0,100.0,100.0,10275,10275,0,30429,30429,0,2026-06-02T00:00:00.000,213696,213696,0,16071,16071,0,27505,27505,0,282396,282396,0,312721,312721,0,74,74,0,16,16,0,36,36,0,79,79,0,26,26,0,23,23,0,14,14,0,13,13,0,12,12,0,29,29,0,22,22,0,258,258,0,223,223,0,123,123,0,2026 Report Week 22
067 ,067651,NYME,NYC,N10,-5304,-9264,-6337,3323,-4867,-18545,-17482,12051,5582,-176,-8102,-2405,-11862,4254,-21868,-13678,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,18.5,18.5,0.0,19.2,19.2,0.0,32.4,32.4,0.0,29.3,29.3,0.0,10.3,10.3,0.0,13.1,13.1,0.0,17.8,17.8,0.0,20.3,20.3,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260609067651F,213483,213483,0,118758,118758,0,272004,272004,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,89544,89544,0,49119,49119,0,2006635,2006635,0,147041,147041,0,111465,111465,0,364777,364777,0,10.6,10.6,0.0,5.9,5.9,0.0,13.6,13.6,0.0,4.5,4.5,0.0,2.4,2.4,0.0,7.3,7.3,0.0,5.6,5.6,0.0,18.2,18.2,0.0,34.4,34.4,0.0,16.2,16.2,0.0,4.5,4.5,0.0,31.3,31.3,0.0,6.9,6.9,0.0,95.5,95.5,0.0,97.6,97.6,0.0,100.0,100.0,100.0,691074,691074,0,325132,325132,0,2026-06-09T00:00:00.000,627251,627251,0,138129,138129,0,90583,90583,0,1917091,1917091,0,1957516,1957516,0,57,57,0,34,34,0,54,54,0,61,61,0,42,42,0,65,65,0,61,61,0,59,59,0,13,13,0,27,27,0,34,34,0,306,306,0,271,271,0,241,241,0,2026 Report Week 23
085 ,085692,CMX ,NYC,N25,-4118,2425,-3522,-735,-408,-2561,628,-1532,3804,3189,-2455,-1701,-767,-106,-1826,-2153,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.6,16.6,0.0,33.8,33.8,0.0,26.0,26.0,0.0,47.1,47.1,0.0,15.7,15.7,0.0,33.6,33.6,0.0,24.0,24.0,0.0,45.2,45.2,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260609085692F,87096,87096,0,17892,17892,0,22712,22712,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20089,20089,0,10604,10604,0,274331,274331,0,20939,20939,0,15693,15693,0,37284,37284,0,31.7,31.7,0.0,6.5,6.5,0.0,8.3,8.3,0.0,7.3,7.3,0.0,3.9,3.9,0.0,7.6,7.6,0.0,5.7,5.7,0.0,13.6,13.6,0.0,9.2,9.2,0.0,49.0,49.0,0.0,19.4,19.4,0.0,10.2,10.2,0.0,2.8,2.8,0.0,92.7,92.7,0.0,96.1,96.1,0.0,100.0,100.0,100.0,25265,25265,0,134525,134525,0,2026-06-09T00:00:00.000,27931,27931,0,7690,7690,0,53256,53256,0,254242,254242,0,263727,263727,0,84,84,0,20,20,0,43,43,0,65,65,0,30,30,0,37,37,0,31,31,0,29,29,0,21,21,0,12,12,0,19,19,0,277,277,0,244,244,0,156,156,0,2026 Report Week 23
088 ,088691,CMX ,NYC,N20,-3087,3229,717,-765,2361,6657,4975,842,-318,558,-296,938,-3517,3639,7422,4296,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,20.4,20.4,0.0,38.5,38.5,0.0,30.1,30.1,0.0,55.2,55.2,0.0,19.6,19.6,0.0,37.9,37.9,0.0,28.4,28.4,0.0,52.1,52.1,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260609088691F,126280,126280,0,20417,20417,0,13173,13173,0,GOLD - COMMODITY EXCHANGE INC.,42891,42891,0,15692,15692,0,332709,332709,0,81704,81704,0,13730,13730,0,9675,9675,0,38.0,38.0,0.0,6.1,6.1,0.0,4.0,4.0,0.0,12.9,12.9,0.0,4.7,4.7,0.0,24.6,24.6,0.0,4.1,4.1,0.0,2.9,2.9,0.0,3.3,3.3,0.0,9.1,9.1,0.0,8.5,8.5,0.0,63.2,63.2,0.0,5.9,5.9,0.0,87.1,87.1,0.0,95.3,95.3,0.0,100.0,100.0,100.0,10833,10833,0,30133,30133,0,2026-06-09T00:00:00.000,210179,210179,0,19710,19710,0,28443,28443,0,289818,289818,0,317017,317017,0,72,72,0,24,24,0,41,41,0,78,78,0,28,28,0,26,26,0,17,17,0,13,13,0,15,15,0,26,26,0,19,19,0,271,271,0,224,224,0,140,140,0,2026 Report Week 23
067 ,067651,NYME,NYC,N10,6690,5187,-3705,-1316,-1747,1074,-6210,1111,9058,-1014,-13788,-2560,4827,131,2390,2821,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.1,17.1,0.0,18.9,18.9,0.0,30.4,30.4,0.0,28.6,28.6,0.0,9.9,9.9,0.0,13.0,13.0,0.0,17.3,17.3,0.0,20.3,20.3,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260616067651F,220173,220173,0,123945,123945,0,268299,268299,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,88228,88228,0,47372,47372,0,2007709,2007709,0,140831,140831,0,112576,112576,0,373835,373835,0,11.0,11.0,0.0,6.2,6.2,0.0,13.4,13.4,0.0,4.4,4.4,0.0,2.4,2.4,0.0,7.0,7.0,0.0,5.6,5.6,0.0,18.6,18.6,0.0,34.4,34.4,0.0,15.5,15.5,0.0,4.4,4.4,0.0,31.5,31.5,0.0,6.9,6.9,0.0,95.6,95.6,0.0,97.6,97.6,0.0,100.0,100.0,100.0,690060,690060,0,311344,311344,0,2026-06-16T00:00:00.000,632078,632078,0,138260,138260,0,88023,88023,0,1919481,1919481,0,1960337,1960337,0,57,57,0,32,32,0,54,54,0,55,55,0,45,45,0,66,66,0,62,62,0,62,62,0,14,14,0,28,28,0,33,33,0,304,304,0,268,268,0,246,246,0,2026 Report Week 24
085 ,085692,CMX ,NYC,N25,-2391,-2195,-135,-62,365,-3579,1150,54,-7881,3872,-3124,-1285,6184,3153,-3517,-3944,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.5,16.5,0.0,33.1,33.1,0.0,26.3,26.3,0.0,46.6,46.6,0.0,16.3,16.3,0.0,31.9,31.9,0.0,24.3,24.3,0.0,43.9,43.9,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260616085692F,84705,84705,0,15697,15697,0,22577,22577,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20027,20027,0,10969,10969,0,270752,270752,0,22089,22089,0,15747,15747,0,29403,29403,0,31.3,31.3,0.0,5.8,5.8,0.0,8.3,8.3,0.0,7.4,7.4,0.0,4.1,4.1,0.0,8.2,8.2,0.0,5.8,5.8,0.0,10.9,10.9,0.0,10.8,10.8,0.0,48.5,48.5,0.0,19.2,19.2,0.0,12.6,12.6,0.0,4.0,4.0,0.0,92.6,92.6,0.0,95.9,95.9,0.0,100.0,100.0,100.0,29137,29137,0,131401,131401,0,2026-06-16T00:00:00.000,34115,34115,0,10843,10843,0,51971,51971,0,250725,250725,0,259783,259783,0,92,92,0,18,18,0,52,52,0,64,64,0,29,29,0,40,40,0,29,29,0,35,35,0,22,22,0,13,13,0,19,19,0,286,286,0,254,254,0,168,168,0,2026 Report Week 24
088 ,088691,CMX ,NYC,N20,1763,-6095,86,1075,931,6621,1380,2855,3083,1358,-895,1012,9792,-3136,5546,5690,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,20.0,20.0,0.0,37.7,37.7,0.0,29.0,29.0,0.0,55.0,55.0,0.0,19.6,19.6,0.0,37.2,37.2,0.0,27.6,27.6,0.0,53.2,53.2,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,260616088691F,128043,128043,0,14322,14322,0,13259,13259,0,GOLD - COMMODITY EXCHANGE INC.,43966,43966,0,16623,16623,0,339330,339330,0,83084,83084,0,16585,16585,0,12758,12758,0,37.7,37.7,0.0,4.2,4.2,0.0,3.9,3.9,0.0,13.0,13.0,0.0,4.9,4.9,0.0,24.5,24.5,0.0,4.9,4.9,0.0,3.8,3.8,0.0,3.6,3.6,0.0,8.6,8.6,0.0,8.7,8.7,0.0,64.8,64.8,0.0,4.9,4.9,0.0,87.0,87.0,0.0,95.1,95.1,0.0,100.0,100.0,100.0,12191,12191,0,29238,29238,0,2026-06-16T00:00:00.000,219971,219971,0,16574,16574,0,29455,29455,0,295364,295364,0,322707,322707,0,75,75,0,22,22,0,39,39,0,90,90,0,30,30,0,24,24,0,16,16,0,13,13,0,15,15,0,25,25,0,19,19,0,285,285,0,232,232,0,140,140,0,2026 Report Week 24
067 ,067651,NYME,NYC,N10,-10490,2866,-16742,-6854,-3971,-95832,-488,-3994,-22974,-28152,-28312,-3802,-16375,-6330,-88978,-91861,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,17.0,17.0,0.0,18.8,18.8,0.0,30.8,30.8,0.0,28.5,28.5,0.0,10.0,10.0,0.0,13.3,13.3,0.0,17.6,17.6,0.0,21.0,21.0,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,260623067651F,209683,209683,0,126811,126811,0,251557,251557,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,81374,81374,0,43401,43401,0,1911877,1911877,0,140343,140343,0,108582,108582,0,350861,350861,0,11.0,11.0,0.0,6.6,6.6,0.0,13.2,13.2,0.0,4.3,4.3,0.0,2.3,2.3,0.0,7.3,7.3,0.0,5.7,5.7,0.0,18.4,18.4,0.0,34.6,34.6,0.0,14.8,14.8,0.0,4.4,4.4,0.0,32.2,32.2,0.0,6.9,6.9,0.0,95.7,95.7,0.0,97.7,97.7,0.0,100.0,100.0,100.0,661908,661908,0,283032,283032,0,2026-06-23T00:00:00.000,615703,615703,0,131930,131930,0,84221,84221,0,1830503,1830503,0,1868476,1868476,0,55,55,0,30,30,0,57,57,0,61,61,0,37,37,0,64,64,0,60,60,0,61,61,0,14,14,0,28,28,0,30,30,0,301,301,0,269,269,0,237,237,0,2026 Report Week 25
085 ,085692,CMX ,NYC,N25,-2263,198,-108,-27,173,-1952,-326,943,346,1465,-3213,1388,2136,-2427,-1925,-2125,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,17.4,17.4,0.0,33.0,33.0,0.0,27.7,27.7,0.0,46.8,46.8,0.0,17.0,17.0,0.0,31.6,31.6,0.0,24.7,24.7,0.0,44.3,44.3,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,260623085692F,82442,82442,0,15895,15895,0,22469,22469,0,COPPER- #1 - COMMODITY EXCHANGE INC.,20000,20000,0,11142,11142,0,268800,268800,0,21763,21763,0,16690,16690,0,29749,29749,0,30.7,30.7,0.0,5.9,5.9,0.0,8.4,8.4,0.0,7.4,7.4,0.0,4.1,4.1,0.0,8.1,8.1,0.0,6.2,6.2,0.0,11.1,11.1,0.0,11.4,11.4,0.0,47.7,47.7,0.0,19.9,19.9,0.0,13.5,13.5,0.0,3.1,3.1,0.0,92.6,92.6,0.0,95.9,95.9,0.0,100.0,100.0,100.0,30602,30602,0,128188,128188,0,2026-06-23T00:00:00.000,36251,36251,0,8416,8416,0,53359,53359,0,248800,248800,0,257658,257658,0,78,78,0,22,22,0,47,47,0,68,68,0,34,34,0,41,41,0,32,32,0,30,30,0,19,19,0,15,15,0,21,21,0,281,281,0,245,245,0,171,171,0,2026 Report Week 25
