cftc_commodity_code,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_subgroup_code,change_in_m_money_long_all,change_in_m_money_short_all,change_in_m_money_spread,change_in_nonrept_long_all,change_in_nonrept_short_all,change_in_open_interest_all,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_prod_merc_long,change_in_prod_merc_short,change_in_swap_long_all,change_in_swap_short_all,change_in_swap_spread_all,change_in_tot_rept_long_all,change_in_tot_rept_short,commodity,commodity_group_name,commodity_name,commodity_subgroup_name,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short,conc_gross_le_4_tdr_short_1,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short,conc_gross_le_8_tdr_short_1,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_all,conc_net_le_4_tdr_short_old,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_all,conc_net_le_8_tdr_short_old,conc_net_le_8_tdr_short_other,contract_market_name,contract_units,futonly_or_combined,id,m_money_positions_long_all,m_money_positions_long_old,m_money_positions_long_other,m_money_positions_short_all,m_money_positions_short_old,m_money_positions_short_other,m_money_positions_spread,m_money_positions_spread_1,m_money_positions_spread_2,market_and_exchange_names,nonrept_positions_long_all,nonrept_positions_long_old,nonrept_positions_long_other,nonrept_positions_short_all,nonrept_positions_short_old,nonrept_positions_short_other,open_interest_all,open_interest_old,open_interest_other,other_rept_positions_long,other_rept_positions_long_1,other_rept_positions_long_2,other_rept_positions_short,other_rept_positions_short_1,other_rept_positions_short_2,other_rept_positions_spread,other_rept_positions_spread_1,other_rept_positions_spread_2,pct_of_oi_m_money_long_all,pct_of_oi_m_money_long_old,pct_of_oi_m_money_long_other,pct_of_oi_m_money_short_all,pct_of_oi_m_money_short_old,pct_of_oi_m_money_short_other,pct_of_oi_m_money_spread,pct_of_oi_m_money_spread_1,pct_of_oi_m_money_spread_2,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_all,pct_of_oi_nonrept_short_old,pct_of_oi_nonrept_short_other,pct_of_oi_other_rept_long,pct_of_oi_other_rept_long_1,pct_of_oi_other_rept_long_2,pct_of_oi_other_rept_short,pct_of_oi_other_rept_short_1,pct_of_oi_other_rept_short_2,pct_of_oi_other_rept_spread,pct_of_oi_other_rept_spread_1,pct_of_oi_other_rept_spread_2,pct_of_oi_prod_merc_long,pct_of_oi_prod_merc_long_1,pct_of_oi_prod_merc_long_2,pct_of_oi_prod_merc_short,pct_of_oi_prod_merc_short_1,pct_of_oi_prod_merc_short_2,pct_of_oi_swap_long_all,pct_of_oi_swap_long_old,pct_of_oi_swap_long_other,pct_of_oi_swap_short_all,pct_of_oi_swap_short_old,pct_of_oi_swap_short_other,pct_of_oi_swap_spread_all,pct_of_oi_swap_spread_old,pct_of_oi_swap_spread_other,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short,pct_of_oi_tot_rept_short_1,pct_of_oi_tot_rept_short_2,pct_of_open_interest_all,pct_of_open_interest_old,pct_of_open_interest_other,prod_merc_positions_long,prod_merc_positions_long_1,prod_merc_positions_long_2,prod_merc_positions_short,prod_merc_positions_short_1,prod_merc_positions_short_2,report_date_as_yyyy_mm_dd,swap__positions_short_all,swap__positions_short_old,swap__positions_short_other,swap__positions_spread_all,swap__positions_spread_old,swap__positions_spread_other,swap_positions_long_all,swap_positions_long_old,swap_positions_long_other,tot_rept_positions_long_all,tot_rept_positions_long_old,tot_rept_positions_long_other,tot_rept_positions_short,tot_rept_positions_short_1,tot_rept_positions_short_2,traders_m_money_long_all,traders_m_money_long_old,traders_m_money_long_other,traders_m_money_short_all,traders_m_money_short_old,traders_m_money_short_other,traders_m_money_spread_all,traders_m_money_spread_old,traders_m_money_spread_other,traders_other_rept_long_all,traders_other_rept_long_old,traders_other_rept_long_other,traders_other_rept_short,traders_other_rept_short_1,traders_other_rept_short_2,traders_other_rept_spread,traders_other_rept_spread_1,traders_other_rept_spread_2,traders_prod_merc_long_all,traders_prod_merc_long_old,traders_prod_merc_long_other,traders_prod_merc_short_all,traders_prod_merc_short_old,traders_prod_merc_short_other,traders_swap_long_all,traders_swap_long_old,traders_swap_long_other,traders_swap_short_all,traders_swap_short_old,traders_swap_short_other,traders_swap_spread_all,traders_swap_spread_old,traders_swap_spread_other,traders_tot_all,traders_tot_old,traders_tot_other,traders_tot_rept_long_all,traders_tot_rept_long_old,traders_tot_rept_long_other,traders_tot_rept_short_all,traders_tot_rept_short_old,traders_tot_rept_short_other,yyyy_report_week_ww
085 ,085692,CMX ,NYC,N25,-3306,-396,5983,-204,232,9265,395,-2031,2622,2746,1919,-244,-337,1273,9469,9033,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.5,16.5,0.0,17.1,17.1,0.0,26.4,26.4,0.0,28.6,28.6,0.0,11.3,11.3,0.0,13.4,13.4,0.0,18.3,18.3,0.0,22.2,22.2,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250520085692F,49457,49457,0,28575,28575,0,33739,33739,0,COPPER- #1 - COMMODITY EXCHANGE INC.,14164,14164,0,11779,11779,0,205105,205105,0,19558,19558,0,19402,19402,0,23607,23607,0,24.1,24.1,0.0,13.9,13.9,0.0,16.4,16.4,0.0,6.9,6.9,0.0,5.7,5.7,0.0,9.5,9.5,0.0,9.5,9.5,0.0,11.5,11.5,0.0,12.3,12.3,0.0,28.4,28.4,0.0,13.5,13.5,0.0,8.9,8.9,0.0,5.7,5.7,0.0,93.1,93.1,0.0,94.3,94.3,0.0,100.0,100.0,100.0,25226,25226,0,58241,58241,0,2025-05-20T00:00:00.000,18171,18171,0,11591,11591,0,27763,27763,0,190941,190941,0,193326,193326,0,55,55,0,38,38,0,49,49,0,43,43,0,47,47,0,43,43,0,30,30,0,38,38,0,17,17,0,13,13,0,19,19,0,266,266,0,204,204,0,200,200,0,2025 Report Week 20
088 ,088691,CMX ,NYC,N20,4739,-1663,6138,2483,-1186,7158,-4868,-1238,-3178,2551,-165,1094,10251,-1801,4675,8344,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,18.2,18.2,0.0,29.2,29.2,0.0,27.8,27.8,0.0,43.4,43.4,0.0,16.0,16.0,0.0,27.1,27.1,0.0,24.5,24.5,0.0,40.2,40.2,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250520088691F,149149,149149,0,41520,41520,0,47513,47513,0,GOLD - COMMODITY EXCHANGE INC.,54053,54053,0,20386,20386,0,448000,448000,0,88913,88913,0,32561,32561,0,18116,18116,0,33.3,33.3,0.0,9.3,9.3,0.0,10.6,10.6,0.0,12.1,12.1,0.0,4.6,4.6,0.0,19.8,19.8,0.0,7.3,7.3,0.0,4.0,4.0,0.0,4.5,4.5,0.0,13.2,13.2,0.0,7.7,7.7,0.0,43.1,43.1,0.0,7.9,7.9,0.0,87.9,87.9,0.0,95.4,95.4,0.0,100.0,100.0,100.0,20202,20202,0,59019,59019,0,2025-05-20T00:00:00.000,193275,193275,0,35610,35610,0,34444,34444,0,393947,393947,0,427614,427614,0,93,93,0,24,24,0,40,40,0,87,87,0,38,38,0,30,30,0,14,14,0,17,17,0,22,22,0,20,20,0,27,27,0,306,306,0,254,254,0,158,158,0,2025 Report Week 20
067 ,067651,NYME,NYC,N10,-5721,2211,31084,1812,-1227,70435,-4327,8467,23459,12484,-1490,2148,-1565,9496,68623,71662,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,21.1,21.1,0.0,18.6,18.6,0.0,32.1,32.1,0.0,29.6,29.6,0.0,11.7,11.7,0.0,11.4,11.4,0.0,16.2,16.2,0.0,17.4,17.4,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250527067651F,181394,181394,0,77447,77447,0,441293,441293,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,57134,57134,0,53721,53721,0,1943708,1943708,0,141217,141217,0,79470,79470,0,368647,368647,0,9.3,9.3,0.0,4.0,4.0,0.0,22.7,22.7,0.0,2.9,2.9,0.0,2.8,2.8,0.0,7.3,7.3,0.0,4.1,4.1,0.0,19.0,19.0,0.0,31.2,31.2,0.0,17.3,17.3,0.0,2.2,2.2,0.0,24.9,24.9,0.0,5.3,5.3,0.0,97.1,97.1,0.0,97.2,97.2,0.0,100.0,100.0,100.0,606643,606643,0,336250,336250,0,2025-05-27T00:00:00.000,483024,483024,0,103856,103856,0,43524,43524,0,1886574,1886574,0,1889987,1889987,0,57,57,0,47,47,0,71,71,0,50,50,0,36,36,0,65,65,0,65,65,0,72,72,0,16,16,0,22,22,0,26,26,0,313,313,0,272,272,0,266,266,0,2025 Report Week 21
085 ,085692,CMX ,NYC,N25,-188,-143,1928,856,-253,3496,1117,-471,-745,796,-413,-1141,2720,873,2640,3749,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,16.0,16.0,0.0,16.7,16.7,0.0,26.1,26.1,0.0,28.9,28.9,0.0,11.6,11.6,0.0,14.2,14.2,0.0,19.0,19.0,0.0,22.8,22.8,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250527085692F,49269,49269,0,28432,28432,0,35667,35667,0,COPPER- #1 - COMMODITY EXCHANGE INC.,15020,15020,0,11526,11526,0,208601,208601,0,20675,20675,0,18931,18931,0,22862,22862,0,23.6,23.6,0.0,13.6,13.6,0.0,17.1,17.1,0.0,7.2,7.2,0.0,5.5,5.5,0.0,9.9,9.9,0.0,9.1,9.1,0.0,11.0,11.0,0.0,12.5,12.5,0.0,27.7,27.7,0.0,12.8,12.8,0.0,10.0,10.0,0.0,6.0,6.0,0.0,92.8,92.8,0.0,94.5,94.5,0.0,100.0,100.0,100.0,26022,26022,0,57828,57828,0,2025-05-27T00:00:00.000,20891,20891,0,12464,12464,0,26622,26622,0,193581,193581,0,197075,197075,0,57,57,0,32,32,0,50,50,0,52,52,0,44,44,0,38,38,0,28,28,0,36,36,0,15,15,0,16,16,0,17,17,0,264,264,0,202,202,0,192,192,0,2025 Report Week 21
088 ,088691,CMX ,NYC,N20,-1647,-4834,-1199,2488,2752,-10462,-2328,-9344,-5029,-4267,3108,4912,7476,-3392,-12950,-13214,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,18.6,18.6,0.0,30.2,30.2,0.0,28.8,28.8,0.0,45.2,45.2,0.0,16.6,16.6,0.0,27.7,27.7,0.0,25.4,25.4,0.0,40.8,40.8,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250527088691F,147502,147502,0,36686,36686,0,46314,46314,0,GOLD - COMMODITY EXCHANGE INC.,56541,56541,0,23138,23138,0,437538,437538,0,86585,86585,0,23217,23217,0,13087,13087,0,33.7,33.7,0.0,8.4,8.4,0.0,10.6,10.6,0.0,12.9,12.9,0.0,5.3,5.3,0.0,19.8,19.8,0.0,5.3,5.3,0.0,3.0,3.0,0.0,3.6,3.6,0.0,14.2,14.2,0.0,9.0,9.0,0.0,45.9,45.9,0.0,7.4,7.4,0.0,87.1,87.1,0.0,94.7,94.7,0.0,100.0,100.0,100.0,15935,15935,0,62127,62127,0,2025-05-27T00:00:00.000,200751,200751,0,32218,32218,0,39356,39356,0,380997,380997,0,414400,414400,0,88,88,0,21,21,0,38,38,0,86,86,0,29,29,0,27,27,0,15,15,0,17,17,0,23,23,0,23,23,0,31,31,0,294,294,0,248,248,0,151,151,0,2025 Report Week 21
067 ,067651,NYME,NYC,N10,25849,-14835,20436,7354,4260,66605,-23288,15133,24224,6745,19853,1548,-6203,3737,59251,62345,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.8,20.8,0.0,19.8,19.8,0.0,31.5,31.5,0.0,30.2,30.2,0.0,10.8,10.8,0.0,10.9,10.9,0.0,15.6,15.6,0.0,16.6,16.6,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250603067651F,207243,207243,0,62612,62612,0,461729,461729,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,64488,64488,0,57981,57981,0,2010313,2010313,0,117929,117929,0,94603,94603,0,392871,392871,0,10.3,10.3,0.0,3.1,3.1,0.0,23.0,23.0,0.0,3.2,3.2,0.0,2.9,2.9,0.0,5.9,5.9,0.0,4.7,4.7,0.0,19.5,19.5,0.0,30.5,30.5,0.0,17.7,17.7,0.0,2.2,2.2,0.0,23.7,23.7,0.0,5.4,5.4,0.0,96.8,96.8,0.0,97.1,97.1,0.0,100.0,100.0,100.0,613388,613388,0,356103,356103,0,2025-06-03T00:00:00.000,476821,476821,0,107593,107593,0,45072,45072,0,1945825,1945825,0,1952332,1952332,0,67,67,0,38,38,0,73,73,0,45,45,0,38,38,0,66,66,0,64,64,0,72,72,0,14,14,0,24,24,0,28,28,0,312,312,0,274,274,0,267,267,0,2025 Report Week 22
085 ,085692,CMX ,NYC,N25,2602,274,823,-458,117,3256,-1297,-482,2055,-6799,-2593,3903,635,2427,3714,3139,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,13.7,13.7,0.0,16.4,16.4,0.0,24.4,24.4,0.0,28.1,28.1,0.0,10.8,10.8,0.0,13.9,13.9,0.0,16.5,16.5,0.0,22.9,22.9,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250603085692F,51871,51871,0,28706,28706,0,36490,36490,0,COPPER- #1 - COMMODITY EXCHANGE INC.,14562,14562,0,11643,11643,0,211857,211857,0,19378,19378,0,18449,18449,0,24917,24917,0,24.5,24.5,0.0,13.5,13.5,0.0,17.2,17.2,0.0,6.9,6.9,0.0,5.5,5.5,0.0,9.1,9.1,0.0,8.7,8.7,0.0,11.8,11.8,0.0,9.1,9.1,0.0,26.1,26.1,0.0,14.4,14.4,0.0,10.2,10.2,0.0,7.0,7.0,0.0,93.1,93.1,0.0,94.5,94.5,0.0,100.0,100.0,100.0,19223,19223,0,55235,55235,0,2025-06-03T00:00:00.000,21526,21526,0,14891,14891,0,30525,30525,0,197295,197295,0,200214,200214,0,67,67,0,33,33,0,55,55,0,49,49,0,47,47,0,40,40,0,26,26,0,33,33,0,15,15,0,17,17,0,19,19,0,277,277,0,211,211,0,200,200,0,2025 Report Week 22
088 ,088691,CMX ,NYC,N20,12464,-302,-13185,-4545,-4063,-21597,431,-524,-158,-1616,300,831,12154,-15819,-17052,-17534,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,20.1,20.1,0.0,32.6,32.6,0.0,31.2,31.2,0.0,51.2,51.2,0.0,17.6,17.6,0.0,31.0,31.0,0.0,27.1,27.1,0.0,47.9,47.9,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250603088691F,159966,159966,0,36384,36384,0,33129,33129,0,GOLD - COMMODITY EXCHANGE INC.,51996,51996,0,19075,19075,0,415941,415941,0,87016,87016,0,22693,22693,0,12929,12929,0,38.5,38.5,0.0,8.7,8.7,0.0,8.0,8.0,0.0,12.5,12.5,0.0,4.6,4.6,0.0,20.9,20.9,0.0,5.5,5.5,0.0,3.1,3.1,0.0,3.4,3.4,0.0,15.0,15.0,0.0,9.7,9.7,0.0,51.2,51.2,0.0,3.9,3.9,0.0,87.5,87.5,0.0,95.4,95.4,0.0,100.0,100.0,100.0,14319,14319,0,62427,62427,0,2025-06-03T00:00:00.000,212905,212905,0,16399,16399,0,40187,40187,0,363945,363945,0,396866,396866,0,106,106,0,21,21,0,37,37,0,89,89,0,31,31,0,32,32,0,17,17,0,19,19,0,23,23,0,22,22,0,29,29,0,318,318,0,275,275,0,151,151,0,2025 Report Week 22
067 ,067651,NYME,NYC,N10,6381,-10565,-11380,5056,2833,6899,-292,-7330,-10814,24714,36524,2436,16833,-9202,1843,4066,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.2,20.2,0.0,18.5,18.5,0.0,30.4,30.4,0.0,28.6,28.6,0.0,10.3,10.3,0.0,11.2,11.2,0.0,15.1,15.1,0.0,17.1,17.1,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250610067651F,213624,213624,0,52047,52047,0,450349,450349,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,69544,69544,0,60814,60814,0,2017212,2017212,0,117637,117637,0,87273,87273,0,382057,382057,0,10.6,10.6,0.0,2.6,2.6,0.0,22.3,22.3,0.0,3.4,3.4,0.0,3.0,3.0,0.0,5.8,5.8,0.0,4.3,4.3,0.0,18.9,18.9,0.0,31.6,31.6,0.0,19.5,19.5,0.0,2.4,2.4,0.0,24.5,24.5,0.0,4.9,4.9,0.0,96.6,96.6,0.0,97.0,97.0,0.0,100.0,100.0,100.0,638102,638102,0,392627,392627,0,2025-06-10T00:00:00.000,493654,493654,0,98391,98391,0,47508,47508,0,1947668,1947668,0,1956398,1956398,0,68,68,0,32,32,0,76,76,0,53,53,0,34,34,0,64,64,0,63,63,0,73,73,0,15,15,0,23,23,0,30,30,0,311,311,0,274,274,0,269,269,0,2025 Report Week 23
085 ,085692,CMX ,NYC,N25,-195,-2642,-5156,2117,1103,-4498,1047,1237,637,278,2071,-6,1472,-3220,-6615,-5601,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,13.1,13.1,0.0,16.3,16.3,0.0,23.8,23.8,0.0,28.2,28.2,0.0,11.1,11.1,0.0,14.4,14.4,0.0,17.0,17.0,0.0,23.6,23.6,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250610085692F,51676,51676,0,26064,26064,0,31334,31334,0,COPPER- #1 - COMMODITY EXCHANGE INC.,16679,16679,0,12746,12746,0,207359,207359,0,20425,20425,0,19686,19686,0,25554,25554,0,24.9,24.9,0.0,12.6,12.6,0.0,15.1,15.1,0.0,8.0,8.0,0.0,6.1,6.1,0.0,9.8,9.8,0.0,9.5,9.5,0.0,12.3,12.3,0.0,9.4,9.4,0.0,27.6,27.6,0.0,14.7,14.7,0.0,11.1,11.1,0.0,5.6,5.6,0.0,92.0,92.0,0.0,93.9,93.9,0.0,100.0,100.0,100.0,19501,19501,0,57306,57306,0,2025-06-10T00:00:00.000,22998,22998,0,11671,11671,0,30519,30519,0,190680,190680,0,194613,194613,0,68,68,0,23,23,0,48,48,0,52,52,0,42,42,0,43,43,0,28,28,0,37,37,0,15,15,0,17,17,0,19,19,0,267,267,0,213,213,0,190,190,0,2025 Report Week 23
088 ,088691,CMX ,NYC,N20,714,205,714,2012,-304,1202,-1701,-768,1936,-938,319,-1320,-685,-215,-810,1506,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,20.3,20.3,0.0,31.9,31.9,0.0,31.6,31.6,0.0,51.5,51.5,0.0,17.5,17.5,0.0,30.6,30.6,0.0,27.4,27.4,0.0,47.6,47.6,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250610088691F,160680,160680,0,36589,36589,0,33843,33843,0,GOLD - COMMODITY EXCHANGE INC.,54008,54008,0,18771,18771,0,417143,417143,0,85315,85315,0,21925,21925,0,14865,14865,0,38.5,38.5,0.0,8.8,8.8,0.0,8.1,8.1,0.0,12.9,12.9,0.0,4.5,4.5,0.0,20.5,20.5,0.0,5.3,5.3,0.0,3.6,3.6,0.0,3.2,3.2,0.0,15.0,15.0,0.0,9.3,9.3,0.0,50.9,50.9,0.0,3.9,3.9,0.0,87.1,87.1,0.0,95.5,95.5,0.0,100.0,100.0,100.0,13381,13381,0,62746,62746,0,2025-06-10T00:00:00.000,212220,212220,0,16184,16184,0,38867,38867,0,363135,363135,0,398372,398372,0,102,102,0,22,22,0,41,41,0,89,89,0,31,31,0,31,31,0,15,15,0,19,19,0,25,25,0,20,20,0,24,24,0,314,314,0,265,265,0,154,154,0,2025 Report Week 23
067 ,067651,NYME,NYC,N10,-1399,-10427,-81165,6143,-13130,-78548,17989,-12090,-34781,15349,3041,2772,73460,-3456,-84691,-65418,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,20.0,20.0,0.0,18.4,18.4,0.0,31.9,31.9,0.0,30.3,30.3,0.0,10.2,10.2,0.0,13.0,13.0,0.0,15.3,15.3,0.0,19.8,19.8,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250617067651F,212225,212225,0,41620,41620,0,369184,369184,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,75687,75687,0,47684,47684,0,1938664,1938664,0,135626,135626,0,75183,75183,0,347276,347276,0,10.9,10.9,0.0,2.1,2.1,0.0,19.0,19.0,0.0,3.9,3.9,0.0,2.5,2.5,0.0,7.0,7.0,0.0,3.9,3.9,0.0,17.9,17.9,0.0,33.7,33.7,0.0,20.4,20.4,0.0,2.6,2.6,0.0,29.3,29.3,0.0,4.9,4.9,0.0,96.1,96.1,0.0,97.5,97.5,0.0,100.0,100.0,100.0,653451,653451,0,395668,395668,0,2025-06-17T00:00:00.000,567114,567114,0,94935,94935,0,50280,50280,0,1862977,1862977,0,1890980,1890980,0,76,76,0,22,22,0,68,68,0,53,53,0,36,36,0,62,62,0,61,61,0,68,68,0,13,13,0,26,26,0,32,32,0,307,307,0,273,273,0,254,254,0,2025 Report Week 24
088 ,088691,CMX ,NYC,N20,6966,546,4768,1832,-10,24071,7625,878,-372,-2315,1282,1268,12680,4299,22239,24081,GOLD,NATURAL RESOURCES,GOLD,PRECIOUS METALS,19.5,19.5,0.0,31.5,31.5,0.0,30.8,30.8,0.0,51.2,51.2,0.0,16.8,16.8,0.0,30.5,30.5,0.0,26.2,26.2,0.0,47.9,47.9,0.0,GOLD,(CONTRACTS OF 100 TROY OUNCES),FutOnly,250617088691F,167646,167646,0,37135,37135,0,38611,38611,0,GOLD - COMMODITY EXCHANGE INC.,55840,55840,0,18761,18761,0,441214,441214,0,92940,92940,0,22803,22803,0,14493,14493,0,38.0,38.0,0.0,8.4,8.4,0.0,8.8,8.8,0.0,12.7,12.7,0.0,4.3,4.3,0.0,21.1,21.1,0.0,5.2,5.2,0.0,3.3,3.3,0.0,2.5,2.5,0.0,14.5,14.5,0.0,9.1,9.1,0.0,51.0,51.0,0.0,4.6,4.6,0.0,87.3,87.3,0.0,95.7,95.7,0.0,100.0,100.0,100.0,11066,11066,0,64028,64028,0,2025-06-17T00:00:00.000,224900,224900,0,20483,20483,0,40135,40135,0,385374,385374,0,422453,422453,0,101,101,0,21,21,0,40,40,0,101,101,0,29,29,0,31,31,0,13,13,0,18,18,0,26,26,0,20,20,0,26,26,0,322,322,0,274,274,0,152,152,0,2025 Report Week 24
085 ,085692,CMX ,NYC,N25,-4410,-1446,-682,-537,-1487,-4631,-1153,-1566,2054,1590,235,-272,-518,-1221,-4094,-3144,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,13.1,13.1,0.0,16.2,16.2,0.0,23.6,23.6,0.0,28.1,28.1,0.0,11.2,11.2,0.0,14.4,14.4,0.0,17.2,17.2,0.0,23.4,23.4,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250617085692F,47266,47266,0,24618,24618,0,30652,30652,0,COPPER- #1 - COMMODITY EXCHANGE INC.,16142,16142,0,11259,11259,0,202728,202728,0,19272,19272,0,18120,18120,0,27608,27608,0,23.3,23.3,0.0,12.1,12.1,0.0,15.1,15.1,0.0,8.0,8.0,0.0,5.6,5.6,0.0,9.5,9.5,0.0,8.9,8.9,0.0,13.6,13.6,0.0,10.4,10.4,0.0,28.4,28.4,0.0,14.9,14.9,0.0,11.1,11.1,0.0,5.2,5.2,0.0,92.0,92.0,0.0,94.4,94.4,0.0,100.0,100.0,100.0,21091,21091,0,57541,57541,0,2025-06-17T00:00:00.000,22480,22480,0,10450,10450,0,30247,30247,0,186586,186586,0,191469,191469,0,60,60,0,32,32,0,51,51,0,46,46,0,49,49,0,46,46,0,31,31,0,37,37,0,17,17,0,17,17,0,20,20,0,272,272,0,223,223,0,195,195,0,2025 Report Week 24
067 ,067651,NYME,NYC,N10,-3396,5722,28780,7601,-1969,23334,13199,2160,21497,-36167,-36502,1958,13784,-10138,15733,25303,CRUDE OIL,NATURAL RESOURCES,CRUDE OIL,PETROLEUM AND PRODUCTS,19.3,19.3,0.0,19.6,19.6,0.0,31.3,31.3,0.0,30.7,30.7,0.0,10.5,10.5,0.0,13.3,13.3,0.0,15.4,15.4,0.0,20.1,20.1,0.0,WTI-PHYSICAL,"(CONTRACTS OF 1,000 BARRELS)",FutOnly,250624067651F,208829,208829,0,47342,47342,0,397964,397964,0,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,83288,83288,0,45715,45715,0,1961998,1961998,0,148825,148825,0,77343,77343,0,368773,368773,0,10.6,10.6,0.0,2.4,2.4,0.0,20.3,20.3,0.0,4.2,4.2,0.0,2.3,2.3,0.0,7.6,7.6,0.0,3.9,3.9,0.0,18.8,18.8,0.0,31.5,31.5,0.0,18.3,18.3,0.0,2.7,2.7,0.0,29.6,29.6,0.0,4.3,4.3,0.0,95.8,95.8,0.0,97.7,97.7,0.0,100.0,100.0,100.0,617284,617284,0,359166,359166,0,2025-06-24T00:00:00.000,580898,580898,0,84797,84797,0,52238,52238,0,1878710,1878710,0,1916283,1916283,0,72,72,0,30,30,0,63,63,0,57,57,0,37,37,0,65,65,0,59,59,0,66,66,0,14,14,0,29,29,0,30,30,0,319,319,0,281,281,0,251,251,0,2025 Report Week 25
085 ,085692,CMX ,NYC,N25,4021,-1580,-1891,-1110,1487,676,222,190,-1289,1723,2690,101,2170,-1101,1786,-811,COPPER,NATURAL RESOURCES,COPPER,BASE METALS,14.1,14.1,0.0,16.4,16.4,0.0,24.8,24.8,0.0,28.1,28.1,0.0,11.2,11.2,0.0,14.9,14.9,0.0,17.4,17.4,0.0,23.5,23.5,0.0,COPPER- #1,"(CONTRACTS OF 25,000 POUNDS)",FutOnly,250624085692F,51287,51287,0,23038,23038,0,28761,28761,0,COPPER- #1 - COMMODITY EXCHANGE INC.,15032,15032,0,12746,12746,0,203404,203404,0,19494,19494,0,18310,18310,0,26319,26319,0,25.2,25.2,0.0,11.3,11.3,0.0,14.1,14.1,0.0,7.4,7.4,0.0,6.3,6.3,0.0,9.6,9.6,0.0,9.0,9.0,0.0,12.9,12.9,0.0,11.2,11.2,0.0,29.6,29.6,0.0,14.9,14.9,0.0,12.1,12.1,0.0,4.6,4.6,0.0,92.6,92.6,0.0,93.7,93.7,0.0,100.0,100.0,100.0,22814,22814,0,60231,60231,0,2025-06-24T00:00:00.000,24650,24650,0,9349,9349,0,30348,30348,0,188372,188372,0,190658,190658,0,67,67,0,26,26,0,45,45,0,44,44,0,44,44,0,44,44,0,30,30,0,37,37,0,16,16,0,17,17,0,17,17,0,267,267,0,217,217,0,183,183,0,2025 Report Week 25
